episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
1,39,21,17,6,1,10,0,-480,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,14,18,2,3,20,false
1,40,14,18,2,3,20,1,-420,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,20,14,2,0,30,false
1,41,20,14,2,0,30,0,-440,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,13,14,0,2,40,false
1,42,13,14,0,2,40,3,-390,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,14,2,3,0,false
1,43,14,14,2,3,0,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,13,1,2,10,false
1,44,13,13,1,2,10,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,14,13,3,2,20,false
1,45,14,13,3,2,20,1,-370,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,15,10,4,0,30,false
1,46,15,10,4,0,30,0,-370,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,11,0,1,40,false
1,47,8,11,0,1,40,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,12,2,3,0,false
1,48,11,12,2,3,0,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,10,0,3,10,false
1,49,10,10,0,3,10,3,-260,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,12,10,1,3,0,false
1,50,12,10,1,3,0,2,-260,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,14,2,2,10,false
1,51,10,14,2,2,10,3,-310,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,10,16,5,2,0,false
1,52,10,16,5,2,0,1,-330,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,12,5,0,10,false
1,53,11,12,5,0,10,0,-310,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,12,1,4,20,false
1,54,5,12,1,4,20,1,-270,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,7,2,0,30,false
1,55,7,7,2,0,30,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,6,0,0,40,false
1,56,7,6,0,0,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,6,3,0,0,false
1,57,10,6,3,0,0,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,8,0,0,10,false
1,58,4,8,0,0,10,1,-150,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,1,1,0,20,false
1,59,9,1,1,0,20,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,1,0,2,30,false
1,60,3,1,0,2,30,0,-140,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,3,0,4,40,false
1,61,0,3,0,4,40,2,-170,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,2,0,2,50,false
1,62,0,2,0,2,50,3,-170,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,3,0,3,0,false
1,63,2,3,0,3,0,1,-80,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,2,0,2,0,10,false
1,64,2,0,2,0,10,3,-70,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,4,0,4,0,0,false
1,65,4,0,4,0,0,0,-80,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,2,0,1,10,false
1,66,0,2,0,1,10,2,-60,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,0,0,2,20,false
1,67,1,0,0,2,20,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,0,0,1,30,false
1,68,3,0,0,1,30,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,0,0,0,40,false
1,69,2,0,0,0,40,0,-120,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,3,0,2,50,false
1,70,0,3,0,2,50,3,-180,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,1,4,0,2,0,false
1,71,1,4,0,2,0,1,-70,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,0,0,0,10,true
2,0,11,3,5,4,40,3,-330,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,16,5,6,5,0,false
2,1,16,5,6,5,0,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,7,0,8,10,false
2,2,9,7,0,8,10,1,-270,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,1,3,4,20,false
2,3,11,1,3,4,20,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,3,0,6,30,false
2,4,8,3,0,6,30,3,-250,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,4,1,8,0,false
2,5,11,4,1,8,0,3,-240,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,13,5,4,9,0,false
2,6,13,5,4,9,0,2,-310,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,4,3,10,10,false
2,7,12,4,3,10,10,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,4,5,8,20,false
2,8,11,4,5,8,20,0,-330,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,5,0,11,30,false
2,9,4,5,0,11,30,1,-280,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,1,2,5,40,false
2,10,7,1,2,5,40,1,-250,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,10,0,6,4,50,false
2,11,10,0,6,4,50,1,-330,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,11,0,8,0,60,false
2,12,11,0,8,0,60,2,-340,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,12,0,7,1,70,false
2,13,12,0,7,1,70,3,-380,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,16,1,10,3,0,false
2,14,16,1,10,3,0,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,11,5,4,5,10,false
2,15,11,5,4,5,10,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,5,1,5,20,false
2,16,6,5,1,5,20,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,5,1,5,30,false
2,17,4,5,1,5,30,1,-230,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,0,4,0,40,false
2,18,6,0,4,0,40,3,-200,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,1,6,4,0,false
2,19,11,1,6,4,0,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,3,1,8,10,false
2,20,8,3,1,8,10,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,2,1,6,20,false
2,21,8,2,1,6,20,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,2,3,5,30,false
2,22,8,2,3,5,30,1,-260,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,0,6,0,40,false
2,23,14,0,6,0,40,3,-300,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,3,10,3,0,false
2,24,14,3,10,3,0,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,4,6,5,10,false
2,25,10,4,6,5,10,2,-280,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,3,5,5,20,false
2,26,8,3,5,5,20,2,-260,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,10,1,5,5,30,false
2,27,10,1,5,5,30,2,-290,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,9,2,4,4,40,false
2,28,9,2,4,4,40,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,7,4,4,0,false
2,29,14,7,4,4,0,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,9,0,5,10,false
2,30,9,9,0,5,10,3,-260,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,13,11,1,7,0,false
2,31,13,11,1,7,0,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,15,7,2,3,10,false
2,32,15,7,2,3,10,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,9,0,6,20,false
2,33,9,9,0,6,20,1,-290,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,7,1,0,30,false
2,34,11,7,1,0,30,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,4,9,0,1,40,false
2,35,4,9,0,1,40,3,-240,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,10,2,1,0,false
2,36,7,10,2,1,0,2,-200,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,8,2,1,10,false
2,37,5,8,2,1,10,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,8,3,2,20,false
2,38,7,8,3,2,20,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,9,1,0,30,false
2,39,7,9,1,0,30,1,-250,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,6,3,0,40,false
2,40,9,6,3,0,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,8,7,0,0,false
2,41,12,8,7,0,0,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,10,1,3,10,false
2,42,5,10,1,3,10,1,-220,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,5,6,0,20,false
2,43,7,5,6,0,20,0,-230,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,5,3,3,30,false
2,44,6,5,3,3,30,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,4,2,2,40,false
2,45,8,4,2,2,40,2,-260,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,9,5,1,0,50,false
2,46,9,5,1,0,50,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,7,1,1,0,false
2,47,12,7,1,1,0,1,-210,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,6,2,0,10,false
2,48,14,6,2,0,10,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,9,0,1,20,false
2,49,7,9,0,1,20,2,-220,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,9,0,0,30,false
2,50,8,9,0,0,30,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,11,1,0,40,false
2,51,7,11,1,0,40,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,11,4,2,0,false
2,52,7,11,4,2,0,3,-240,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,15,5,3,0,false
2,53,7,15,5,3,0,1,-300,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,9,6,0,10,false
2,54,11,9,6,0,10,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,10,0,0,20,false
2,55,6,10,0,0,20,0,-210,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,12,0,0,30,false
2,56,3,12,0,0,30,1,-230,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,6,0,0,40,false
2,57,5,6,0,0,40,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,6,2,1,0,false
2,58,6,6,2,1,0,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,5,3,0,10,false
2,59,7,5,3,0,10,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,7,0,1,20,false
2,60,0,7,0,1,20,1,-130,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,4,0,0,30,false
2,61,3,4,0,0,30,2,-150,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,4,0,0,40,false
2,62,2,4,0,0,40,0,-160,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,5,0,2,50,false
2,63,0,5,0,2,50,1,-200,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,0,1,0,60,false
2,64,1,0,1,0,60,3,-170,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,2,1,0,0,false
2,65,2,2,1,0,0,2,-50,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,1,2,0,10,false
2,66,2,1,2,0,10,2,-80,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,2,3,0,20,false
2,67,0,2,3,0,20,2,-100,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,1,2,0,30,false
2,68,1,1,2,0,30,0,-120,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,1,0,1,40,false
2,69,0,1,0,1,40,3,-120,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,0,1,1,2,0,false
2,70,0,1,1,2,0,2,-40,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,1,2,10,false
2,71,0,0,1,2,10,2,-60,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,0,1,1,20,true
3,0,11,6,7,5,20,3,-340,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,17,7,8,9,0,false
3,1,17,7,8,9,0,0,-410,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,10,1,11,10,false
3,2,10,10,1,11,10,1,-350,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,3,3,5,20,false
3,3,10,3,3,5,20,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,6,0,6,30,false
3,4,5,6,0,6,30,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,8,4,3,0,40,false
3,5,8,4,3,0,40,0,-250,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,7,0,2,50,false
3,6,6,7,0,2,50,0,-280,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,9,0,4,60,false
3,7,1,9,0,4,60,3,-290,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,11,4,7,0,false
3,8,2,11,4,7,0,2,-240,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,12,3,6,10,false
3,9,2,12,3,6,10,0,-260,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,12,0,8,20,false
3,10,0,12,0,8,20,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,11,2,1,30,false
3,11,3,11,2,1,30,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,6,4,0,40,false
3,12,5,6,4,0,40,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,9,7,4,0,false
3,13,9,9,7,4,0,2,-290,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,9,5,6,10,false
3,14,9,9,5,6,10,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,9,3,4,20,false
3,15,10,9,3,4,20,1,-310,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,6,5,0,30,false
3,16,10,6,5,0,30,0,-290,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,12,1,2,40,false
3,17,3,12,1,2,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,14,5,4,0,false
3,18,5,14,5,4,0,3,-280,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,7,15,5,5,0,false
3,19,7,15,5,5,0,1,-320,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,11,9,0,10,false
3,20,9,11,9,0,10,3,-320,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,13,12,0,0,false
3,21,11,13,12,0,0,0,-360,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,18,7,0,10,false
3,22,6,18,7,0,10,1,-340,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,13,10,0,20,false
3,23,6,13,10,0,20,2,-340,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,14,9,2,30,false
3,24,4,14,9,2,30,3,-370,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,15,15,4,0,false
3,25,8,15,15,4,0,1,-420,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,10,9,17,0,10,false
3,26,10,9,17,0,10,0,-390,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,10,10,3,20,false
3,27,5,10,10,3,20,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,9,11,2,30,false
3,28,5,9,11,2,30,0,-350,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,10,6,2,40,false
3,29,0,10,6,2,40,2,-280,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,10,6,1,50,false
3,30,2,10,6,1,50,3,-320,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,12,8,2,0,false
3,31,6,12,8,2,0,1,-280,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,6,9,0,10,false
3,32,8,6,9,0,10,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,6,3,1,20,false
3,33,1,6,3,1,20,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,5,3,0,30,false
3,34,0,5,3,0,30,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,2,6,4,0,40,false
3,35,2,6,4,0,40,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,5,8,5,3,0,false
3,36,5,8,5,3,0,2,-210,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,8,6,2,10,false
3,37,6,8,6,2,10,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,9,5,1,20,false
3,38,5,9,5,1,20,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,9,3,0,30,false
3,39,5,9,3,0,30,3,-250,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,9,8,1,0,false
3,40,8,9,8,1,0,2,-260,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,8,6,4,10,false
3,41,8,8,6,4,10,1,-290,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,13,3,6,0,20,false
3,42,13,3,6,0,20,1,-270,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,0,6,0,30,false
3,43,13,0,6,0,30,1,-270,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,18,0,8,0,40,false
3,44,18,0,8,0,40,3,-360,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,20,1,9,0,0,false
3,45,20,1,9,0,0,0,-300,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,3,2,1,10,false
3,46,15,3,2,1,10,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,4,1,1,20,false
3,47,10,4,1,1,20,2,-210,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,11,2,2,2,30,false
3,48,11,2,2,2,30,0,-250,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,4,0,2,40,false
3,49,5,4,0,2,40,0,-210,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,1,6,0,3,50,false
3,50,1,6,0,3,50,1,-230,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,0,0,0,60,false
3,51,6,0,0,0,60,3,-210,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,2,2,1,0,false
3,52,11,2,2,1,0,1,-160,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,0,2,0,10,false
3,53,13,0,2,0,10,3,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,13,2,3,0,0,false
3,54,13,2,3,0,0,3,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,4,6,0,0,false
3,55,14,4,6,0,0,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,4,0,0,10,false
3,56,8,4,0,0,10,0,-150,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,5,0,1,20,false
3,57,5,5,0,1,20,2,-160,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,4,0,0,30,false
3,58,6,4,0,0,30,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,6,1,0,40,false
3,59,6,6,1,0,40,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,9,1,2,0,false
3,60,7,9,1,2,0,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,8,0,0,10,false
3,61,7,8,0,0,10,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,8,0,0,20,false
3,62,6,8,0,0,20,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,7,0,1,30,false
3,63,7,7,0,1,30,2,-230,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,9,1,1,40,false
3,64,7,9,1,1,40,0,-280,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,12,0,1,50,false
3,65,0,12,0,1,50,3,-260,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,12,3,1,0,false
3,66,2,12,3,1,0,1,-180,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,6,5,0,10,false
3,67,3,6,5,0,10,2,-170,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,5,5,0,20,false
3,68,6,5,5,0,20,3,-210,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,7,5,6,2,0,false
3,69,7,5,6,2,0,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,6,1,2,10,false
3,70,3,6,1,2,10,2,-150,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,6,0,1,20,false
3,71,1,6,0,1,20,3,-130,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,2,7,0,2,0,true
4,0,3,9,10,7,10,0,-320,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,14,4,8,20,false
4,1,0,14,4,8,20,3,-310,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,4,17,6,8,0,false
4,2,4,17,6,8,0,0,-350,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,18,0,9,10,false
4,3,1,18,0,9,10,2,-310,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,4,16,0,7,20,false
4,4,4,16,0,7,20,3,-320,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,4,18,1,7,0,false
4,5,4,18,1,7,0,1,-300,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,15,2,1,10,false
4,6,11,15,2,1,10,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,15,3,0,20,false
4,7,11,15,3,0,20,2,-340,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,15,1,0,30,false
4,8,9,15,1,0,30,1,-330,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,10,2,0,40,false
4,9,10,10,2,0,40,3,-320,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,10,3,2,0,false
